Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach 4A,305015,4200,14.36,8.98,4.12,11.38,3.61,2.57,0.95,2.83,0.86,115.57,101.21
Reach 4A,305015,4300,14.49,9.07,4.17,11.51,3.7,2.59,0.96,2.86,0.88,115.7,101.21
Reach 4A,305015,4400,14.63,9.16,4.23,11.65,3.8,2.61,0.97,2.89,0.89,115.84,101.21
Reach 4A,305015,4500,14.76,9.23,4.24,11.78,3.89,2.63,0.97,2.92,0.91,115.97,101.21
,,,,,,,,,,,,,
Reach 4A,304530,100,4.9,3.85,,3.85,,0.25,,0.25,,105.33,100.43
Reach 4A,304530,200,5.74,4.51,,4.51,,0.41,,0.41,,106.17,100.43
Reach 4A,304530,300,6.38,4.99,,4.99,,0.54,,0.54,,106.81,100.43
Reach 4A,304530,400,6.92,5.42,,5.42,,0.64,,0.64,,107.35,100.43
Reach 4A,304530,500,7.37,5.78,,5.78,,0.74,,0.74,,107.8,100.43
Reach 4A,304530,600,7.77,6.1,,6.1,,0.83,,0.83,,108.2,100.43
Reach 4A,304530,700,8.14,6.34,,6.34,,0.92,,0.92,,108.57,100.43
Reach 4A,304530,800,8.47,6.58,0.13,6.62,,0.99,0.11,0.99,,108.9,100.43
Reach 4A,304530,900,8.78,6.75,0.29,6.93,0.11,1.07,0.19,1.07,0.04,109.21,100.43
Reach 4A,304530,1000,9.08,6.87,0.46,7.23,0.25,1.14,0.27,1.14,0.08,109.51,100.43
Reach 4A,304530,1100,9.36,7.02,0.59,7.51,0.42,1.2,0.36,1.2,0.12,109.79,100.43
Reach 4A,304530,1200,9.63,7.11,0.74,7.78,0.51,1.26,0.42,1.27,0.14,110.06,100.43
Reach 4A,304530,1300,9.88,7.3,0.89,8.03,0.72,1.32,0.48,1.33,0.18,110.31,100.43
Reach 4A,304530,1400,10.12,7.47,1.02,8.27,0.89,1.37,0.52,1.39,0.21,110.55,100.43
Reach 4A,304530,1500,10.36,7.63,1.15,8.51,1.05,1.43,0.56,1.44,0.24,110.79,100.43
Reach 4A,304530,1600,10.58,7.78,1.26,8.73,1.19,1.48,0.59,1.5,0.26,111.01,100.43
Reach 4A,304530,1700,10.8,7.93,1.38,8.94,1.33,1.53,0.62,1.55,0.29,111.23,100.43
Reach 4A,304530,1800,11.01,8.08,1.49,9.15,1.47,1.58,0.65,1.61,0.32,111.44,100.43
Reach 4A,304530,1900,11.21,8.22,1.59,9.36,1.6,1.62,0.68,1.66,0.34,111.64,100.43
Reach 4A,304530,2000,11.41,8.34,1.7,9.56,1.69,1.67,0.71,1.71,0.36,111.84,100.43
Reach 4A,304530,2100,11.61,8.48,1.8,9.76,1.82,1.71,0.73,1.75,0.38,112.04,100.43
Reach 4A,304530,2200,11.8,8.63,1.91,9.95,1.98,1.75,0.75,1.8,0.41,112.23,100.43
Reach 4A,304530,2300,11.99,8.79,2.02,10.14,2.14,1.79,0.78,1.84,0.43,112.42,100.43
Reach 4A,304530,2400,12.18,8.93,2.12,10.32,2.29,1.83,0.8,1.89,0.46,112.61,100.43
Reach 4A,304530,2500,12.36,9.08,2.22,10.51,2.43,1.87,0.82,1.93,0.48,112.79,100.43
Reach 4A,304530,2600,12.54,9.22,2.31,10.68,2.58,1.91,0.84,1.97,0.5,112.97,100.43
Reach 4A,304530,2700,12.71,9.36,2.4,10.86,2.71,1.94,0.86,2.01,0.52,113.14,100.43
Reach 4A,304530,2800,12.88,9.49,2.48,11.03,2.85,1.98,0.88,2.05,0.54,113.31,100.43
Reach 4A,304530,2900,13.05,9.61,2.55,11.2,2.96,2.01,0.9,2.09,0.56,113.48,100.43
Reach 4A,304530,3000,13.22,9.73,2.62,11.36,3.06,2.05,0.91,2.13,0.58,113.65,100.43
Reach 4A,304530,3100,13.38,9.84,2.69,11.52,3.16,2.08,0.93,2.17,0.6,113.81,100.43
Reach 4A,304530,3200,13.54,9.95,2.76,11.68,3.26,2.11,0.94,2.2,0.61,113.97,100.43
Reach 4A,304530,3300,13.69,10.05,2.83,11.84,3.34,2.15,0.96,2.24,0.63,114.12,100.43
Reach 4A,304530,3400,13.84,10.15,2.9,11.99,3.41,2.18,0.97,2.28,0.64,114.27,100.43
Reach 4A,304530,3500,13.99,10.25,2.97,12.14,3.49,2.21,0.99,2.31,0.66,114.42,100.43
Reach 4A,304530,3600,14.14,10.35,3.05,12.29,3.57,2.24,1.01,2.35,0.67,114.57,100.43
Reach 4A,304530,3700,14.29,10.45,3.12,12.44,3.65,2.27,1.02,2.38,0.69,114.72,100.43
Reach 4A,304530,3800,14.43,10.55,3.2,12.58,3.72,2.3,1.04,2.42,0.7,114.86,100.43
Reach 4A,304530,3900,14.58,10.64,3.27,12.72,3.8,2.33,1.05,2.45,0.71,115.01,100.43
Reach 4A,304530,4000,14.72,10.74,3.34,12.86,3.87,2.36,1.06,2.48,0.73,115.15,100.43
Reach 4A,304530,4100,14.85,10.82,3.4,13,3.95,2.38,1.08,2.52,0.74,115.28,100.43
Reach 4A,304530,4200,14.99,10.91,3.44,13.14,4.02,2.41,1.09,2.55,0.75,115.42,100.43
Reach 4A,304530,4300,15.12,10.99,3.49,13.27,4.09,2.44,1.1,2.58,0.77,115.55,100.43
Reach 4A,304530,4400,15.26,11.07,3.54,13.4,4.16,2.47,1.11,2.61,0.78,115.69,100.43
Reach 4A,304530,4500,15.39,11.14,3.56,13.53,4.22,2.49,1.12,2.65,0.79,115.82,100.43
,,,,,,,,,,,,,
Reach 4A,304091,100,3.43,1.76,,1.76,,0.73,,0.73,,105.31,101.88
Reach 4A,304091,200,4.24,2.12,,2.12,,0.96,,0.96,,106.12,101.88
Reach 4A,304091,300,4.87,2.5,,2.5,,1.1,,1.1,,106.75,101.88
Reach 4A,304091,400,5.39,2.86,,2.86,,1.2,,1.2,,107.27,101.88
Reach 4A,304091,500,5.84,3.17,,3.17,,1.3,,1.3,,107.72,101.88
Reach 4A,304091,600,6.23,3.39,,3.39,,1.38,,1.38,,108.11,101.88
Reach 4A,304091,700,6.59,3.62,0.17,3.63,,1.46,0.15,1.46,,108.47,101.88
Reach 4A,304091,800,6.91,3.57,0.33,3.9,0.14,1.52,0.23,1.53,0.12,108.79,101.88
Reach 4A,304091,900,7.22,3.71,0.49,4.21,0.38,1.57,0.29,1.59,0.21,109.1,101.88
Reach 4A,304091,1000,7.51,3.97,0.64,4.5,0.65,1.62,0.35,1.65,0.3,109.39,101.88
Reach 4A,304091,1100,7.79,4.21,0.77,4.78,0.89,1.66,0.39,1.7,0.37,109.67,101.88
Reach 4A,304091,1200,8.05,4.44,0.82,5.04,1.11,1.71,0.41,1.75,0.43,109.93,101.88
Reach 4A,304091,1300,8.3,4.61,0.87,5.29,1.26,1.75,0.44,1.81,0.46,110.18,101.88
Reach 4A,304091,1400,8.54,4.82,0.95,5.53,1.48,1.79,0.47,1.86,0.51,110.42,101.88
Reach 4A,304091,1500,8.78,5.03,1.04,5.77,1.68,1.83,0.5,1.9,0.56,110.66,101.88
Reach 4A,304091,1600,8.99,5.21,1.14,5.98,1.87,1.87,0.53,1.95,0.6,110.87,101.88
Reach 4A,304091,1700,9.21,5.4,1.23,6.2,2.06,1.91,0.56,2,0.64,111.09,101.88
Reach 4A,304091,1800,9.41,5.57,1.33,6.4,2.23,1.95,0.59,2.04,0.67,111.29,101.88
Reach 4A,304091,1900,9.61,5.74,1.42,6.61,2.4,1.98,0.62,2.09,0.7,111.49,101.88
Reach 4A,304091,2000,9.81,5.92,1.54,6.8,2.56,2.02,0.66,2.13,0.73,111.69,101.88
Reach 4A,304091,2100,10.01,6.09,1.68,7,2.71,2.05,0.69,2.17,0.76,111.89,101.88
Reach 4A,304091,2200,10.2,6.26,1.81,7.19,2.87,2.08,0.72,2.2,0.79,112.08,101.88
Reach 4A,304091,2300,10.39,6.42,1.92,7.38,3.01,2.11,0.75,2.24,0.81,112.27,101.88
Reach 4A,304091,2400,10.57,6.57,2.02,7.56,3.15,2.14,0.78,2.28,0.84,112.45,101.88
Reach 4A,304091,2500,10.75,6.73,2.12,7.74,3.29,2.17,0.8,2.31,0.86,112.63,101.88
Reach 4A,304091,2600,10.93,6.87,2.22,7.92,3.42,2.2,0.83,2.35,0.88,112.81,101.88
Reach 4A,304091,2700,11.1,7.02,2.31,8.09,3.55,2.23,0.85,2.38,0.9,112.98,101.88
Reach 4A,304091,2800,11.27,7.15,2.4,8.26,3.66,2.26,0.87,2.42,0.92,113.15,101.88
Reach 4A,304091,2900,11.44,7.28,2.49,8.43,3.75,2.29,0.9,2.45,0.94,113.32,101.88
Reach 4A,304091,3000,11.6,7.41,2.57,8.59,3.83,2.31,0.92,2.48,0.95,113.48,101.88
Reach 4A,304091,3100,11.76,7.52,2.66,8.75,3.91,2.34,0.94,2.51,0.97,113.64,101.88
Reach 4A,304091,3200,11.92,7.64,2.74,8.91,3.99,2.36,0.96,2.55,0.98,113.8,101.88
Reach 4A,304091,3300,12.07,7.69,2.82,9.06,3.87,2.39,0.98,2.58,0.96,113.95,101.88
Reach 4A,304091,3400,12.22,7.74,2.9,9.21,3.8,2.41,1,2.61,0.96,114.1,101.88
Reach 4A,304091,3500,12.37,7.74,2.98,9.36,3.62,2.44,1.02,2.64,0.96,114.25,101.88
Reach 4A,304091,3600,12.52,7.72,3.05,9.51,3.46,2.46,1.03,2.67,0.97,114.4,101.88
Reach 4A,304091,3700,12.66,7.49,3.13,9.65,2.97,2.48,1.06,2.71,0.9,114.54,101.88
Reach 4A,304091,3800,12.81,7.51,3.2,9.8,2.95,2.5,1.08,2.75,0.82,114.69,101.88
Reach 4A,304091,3900,12.95,7.63,3.27,9.94,3.07,2.52,1.09,2.78,0.84,114.83,101.88
Reach 4A,304091,4000,13.09,7.74,3.35,10.08,3.19,2.54,1.11,2.8,0.86,114.97,101.88
Reach 4A,304091,4100,13.22,7.86,3.42,10.21,3.3,2.56,1.13,2.83,0.88,115.1,101.88
Reach 4A,304091,4200,13.36,7.97,3.49,10.35,3.42,2.57,1.14,2.86,0.9,115.24,101.88
Reach 4A,304091,4300,13.49,8.08,3.56,10.48,3.53,2.59,1.16,2.88,0.92,115.37,101.88
Reach 4A,304091,4400,13.62,8.18,3.62,10.61,3.64,2.61,1.17,2.91,0.94,115.5,101.88
Reach 4A,304091,4500,13.75,8.29,3.69,10.74,3.75,2.63,1.19,2.93,0.96,115.63,101.88
,,,,,,,,,,,,,
Reach 4A,303699,100,7.13,5.37,,5.68,0.54,0.21,,0.21,0.04,105.3,98.17
Reach 4A,303699,200,7.94,5.97,0.02,6.43,1.06,0.36,0.01,0.37,0.1,106.11,98.17
Reach 4A,303699,300,8.57,6.37,0.33,7.05,1.35,0.49,0.05,0.5,0.15,106.74,98.17
Reach 4A,303699,400,9.08,6.7,0.6,7.56,1.58,0.61,0.09,0.62,0.19,107.25,98.17
Reach 4A,303699,500,9.52,6.98,0.83,8,1.8,0.71,0.12,0.73,0.24,107.69,98.17
Reach 4A,303699,600,9.91,7.2,1,8.39,1.95,0.81,0.16,0.84,0.28,108.08,98.17
Reach 4A,303699,700,10.25,7.08,1.17,8.74,1.68,0.9,0.19,0.94,0.28,108.42,98.17
Reach 4A,303699,800,10.57,7.3,1.32,9.05,1.92,0.98,0.22,1.03,0.33,108.74,98.17
Reach 4A,303699,900,10.87,7.51,1.46,9.36,2.13,1.06,0.25,1.11,0.37,109.04,98.17
Reach 4A,303699,1000,11.16,7.73,1.6,9.65,2.36,1.14,0.28,1.2,0.42,109.33,98.17
Reach 4A,303699,1100,11.44,7.91,1.73,9.92,2.55,1.21,0.31,1.28,0.46,109.61,98.17
Reach 4A,303699,1200,11.7,8.07,1.85,10.18,2.7,1.28,0.34,1.35,0.5,109.87,98.17
Reach 4A,303699,1300,11.94,8.21,1.97,10.42,2.83,1.34,0.37,1.43,0.53,110.11,98.17
Reach 4A,303699,1400,12.18,8.36,2.08,10.66,2.97,1.4,0.39,1.5,0.57,110.35,98.17
Reach 4A,303699,1500,12.41,8.51,2.17,10.89,3.12,1.46,0.42,1.57,0.61,110.58,98.17
Reach 4A,303699,1600,12.62,8.64,2.27,11.11,3.24,1.52,0.44,1.63,0.64,110.79,98.17
Reach 4A,303699,1700,12.83,8.74,2.36,11.31,3.33,1.58,0.47,1.7,0.67,111,98.17
Reach 4A,303699,1800,13.04,8.85,2.45,11.52,3.43,1.63,0.49,1.76,0.7,111.21,98.17
Reach 4A,303699,1900,13.23,8.96,2.54,11.72,3.54,1.69,0.52,1.82,0.73,111.4,98.17
Reach 4A,303699,2000,13.43,9.07,2.63,11.91,3.64,1.74,0.54,1.88,0.76,111.6,98.17
Reach 4A,303699,2100,13.62,9.18,2.72,12.1,3.74,1.79,0.56,1.94,0.79,111.79,98.17
Reach 4A,303699,2200,13.81,9.29,2.8,12.29,3.85,1.83,0.59,2,0.82,111.98,98.17
Reach 4A,303699,2300,14,9.38,2.89,12.48,3.92,1.88,0.61,2.05,0.85,112.17,98.17
Reach 4A,303699,2400,14.18,9.38,2.97,12.66,3.88,1.92,0.63,2.11,0.87,112.35,98.17
Reach 4A,303699,2500,14.36,9.33,3.06,12.84,3.79,1.96,0.66,2.16,0.89,112.53,98.17
Reach 4A,303699,2600,14.53,9.31,3.14,13.01,3.73,2.01,0.68,2.21,0.91,112.7,98.17
Reach 4A,303699,2700,14.7,9.31,3.22,13.18,3.72,2.05,0.7,2.27,0.87,112.87,98.17
Reach 4A,303699,2800,14.87,9.45,3.3,13.35,3.87,2.08,0.72,2.32,0.9,113.04,98.17
Reach 4A,303699,2900,15.03,9.58,3.37,13.51,4.02,2.12,0.74,2.36,0.94,113.2,98.17
Reach 4A,303699,3000,15.19,9.71,3.45,13.67,4.17,2.16,0.76,2.41,0.97,113.36,98.17
Reach 4A,303699,3100,15.35,9.85,3.53,13.83,4.32,2.19,0.78,2.45,1,113.52,98.17
Reach 4A,303699,3200,15.5,9.98,3.6,13.98,4.46,2.23,0.8,2.5,1.03,113.67,98.17
Reach 4A,303699,3300,15.66,9.41,1.9,14.14,4.6,2.26,0.81,2.54,1.07,113.83,98.17
Reach 4A,303699,3400,15.81,8.72,1.25,14.29,4.74,2.29,0.79,2.58,1.1,113.98,98.17
Reach 4A,303699,3500,15.95,7.63,0.83,14.43,4.88,2.32,0.73,2.62,1.13,114.12,98.17
Reach 4A,303699,3600,16.1,7.35,0.84,14.58,5.02,2.34,0.68,2.66,1.16,114.27,98.17
Reach 4A,303699,3700,16.24,7.19,0.89,14.72,5.15,2.36,0.65,2.7,1.18,114.41,98.17
Reach 4A,303699,3800,16.38,7.12,0.96,14.86,5.28,2.37,0.63,2.74,1.21,114.55,98.17
Reach 4A,303699,3900,16.52,6.97,1,15,5.41,2.39,0.61,2.77,1.24,114.69,98.17
Reach 4A,303699,4000,16.66,7.05,1.12,15.14,5.54,2.4,0.61,2.81,1.26,114.83,98.17
Reach 4A,303699,4100,16.8,7.05,1.21,15.28,5.66,2.42,0.61,2.84,1.29,114.97,98.17
Reach 4A,303699,4200,16.93,7.06,1.29,15.41,5.77,2.43,0.62,2.87,1.31,115.1,98.17
Reach 4A,303699,4300,17.06,7.04,1.37,15.54,5.87,2.44,0.63,2.91,1.34,115.23,98.17
Reach 4A,303699,4400,17.19,7.04,1.45,15.67,5.98,2.45,0.64,2.94,1.36,115.36,98.17
Reach 4A,303699,4500,17.32,7.12,1.55,15.8,6.08,2.46,0.65,2.97,1.38,115.49,98.17
,,,,,,,,,,,,,
Reach 4A,303273,100,4.89,2.43,,2.43,,0.48,,0.48,,105.29,100.4
Reach 4A,303273,200,5.69,3.04,,3.04,,0.72,,0.72,,106.09,100.4
Reach 4A,303273,300,6.3,3.39,,3.39,,0.9,,0.9,,106.7,100.4
Reach 4A,303273,400,6.81,3.37,,3.37,,1.03,,1.03,,107.21,100.4
Reach 4A,303273,500,7.24,3.56,,3.56,,1.14,,1.14,,107.64,100.4
Reach 4A,303273,600,7.61,3.53,0.18,3.82,0.06,1.22,0.24,1.23,0.06,108.01,100.4
Reach 4A,303273,700,7.96,3.59,0.38,4.07,0.25,1.3,0.43,1.31,0.17,108.36,100.4
Reach 4A,303273,800,8.27,3.79,0.6,4.38,0.47,1.36,0.56,1.38,0.25,108.67,100.4
Reach 4A,303273,900,8.57,4.01,0.81,4.68,0.66,1.42,0.69,1.45,0.31,108.97,100.4
Reach 4A,303273,1000,8.85,4.02,0.81,4.97,0.83,1.47,0.79,1.5,0.35,109.25,100.4
Reach 4A,303273,1100,9.12,4.12,0.92,5.23,0.98,1.51,0.85,1.56,0.39,109.52,100.4
Reach 4A,303273,1200,9.38,4.3,1.12,5.49,1.13,1.55,0.85,1.61,0.42,109.78,100.4
Reach 4A,303273,1300,9.62,4.5,1.32,5.73,1.26,1.59,0.95,1.65,0.45,110.02,100.4
Reach 4A,303273,1400,9.86,4.65,1.47,5.97,1.38,1.63,1.02,1.69,0.47,110.26,100.4
Reach 4A,303273,1500,10.08,4.83,1.65,6.2,1.48,1.66,1.09,1.73,0.49,110.48,100.4
Reach 4A,303273,1600,10.3,4.92,1.73,6.41,1.51,1.7,1.13,1.77,0.51,110.7,100.4
Reach 4A,303273,1700,10.5,5.1,1.9,6.62,1.63,1.73,1.2,1.81,0.53,110.9,100.4
Reach 4A,303273,1800,10.71,5.26,2.07,6.82,1.75,1.76,1.27,1.84,0.55,111.11,100.4
Reach 4A,303273,1900,10.9,5.42,2.21,7.02,1.87,1.79,1.32,1.87,0.57,111.3,100.4
Reach 4A,303273,2000,11.1,5.52,2.3,7.21,1.98,1.82,1.36,1.9,0.59,111.5,100.4
Reach 4A,303273,2100,11.29,5.69,2.46,7.41,2.09,1.85,1.42,1.93,0.61,111.69,100.4
Reach 4A,303273,2200,11.48,5.72,2.45,7.59,2.19,1.87,1.46,1.96,0.63,111.88,100.4
Reach 4A,303273,2300,11.66,5.78,2.49,7.78,2.3,1.9,1.43,1.99,0.65,112.06,100.4
Reach 4A,303273,2400,11.84,5.92,2.63,7.96,2.4,1.92,1.47,2.02,0.66,112.24,100.4
Reach 4A,303273,2500,12.02,6.06,2.76,8.14,2.49,1.94,1.52,2.04,0.68,112.42,100.4
Reach 4A,303273,2600,12.2,6.2,2.89,8.31,2.64,1.96,1.56,2.06,0.69,112.6,100.4
Reach 4A,303273,2700,12.37,6.35,3.04,8.48,2.79,1.98,1.6,2.08,0.71,112.77,100.4
Reach 4A,303273,2800,12.53,6.49,3.18,8.65,2.94,2,1.65,2.1,0.72,112.93,100.4
Reach 4A,303273,2900,12.7,6.64,3.32,8.81,3.08,2.02,1.69,2.12,0.73,113.1,100.4
Reach 4A,303273,3000,12.86,6.77,3.45,8.97,3.08,2.04,1.73,2.14,0.73,113.26,100.4
Reach 4A,303273,3100,13.02,6.89,3.59,9.13,2.93,2.06,1.77,2.16,0.72,113.42,100.4
Reach 4A,303273,3200,13.17,7.01,3.72,9.29,2.82,2.08,1.8,2.17,0.71,113.57,100.4
Reach 4A,303273,3300,13.32,7.13,3.84,9.44,2.74,2.1,1.84,2.19,0.71,113.72,100.4
Reach 4A,303273,3400,13.47,7.24,3.97,9.59,2.69,2.12,1.87,2.21,0.7,113.87,100.4
Reach 4A,303273,3500,13.62,7.37,4.1,9.74,2.73,2.14,1.91,2.23,0.71,114.02,100.4
Reach 4A,303273,3600,13.77,7.49,4.23,9.88,2.8,2.16,1.94,2.24,0.72,114.17,100.4
Reach 4A,303273,3700,13.91,7.62,4.35,10.03,2.88,2.18,1.97,2.26,0.73,114.31,100.4
Reach 4A,303273,3800,14.05,7.58,4.23,10.17,2.95,2.19,2.01,2.27,0.75,114.45,100.4
Reach 4A,303273,3900,14.19,7.54,4.13,10.31,3.02,2.21,2.03,2.29,0.76,114.59,100.4
Reach 4A,303273,4000,14.33,7.53,4.08,10.45,3.08,2.22,2.05,2.31,0.77,114.73,100.4
Reach 4A,303273,4100,14.47,7.02,3.47,10.58,3.14,2.24,2.07,2.32,0.78,114.87,100.4
Reach 4A,303273,4200,14.6,6.65,3.1,10.72,3.2,2.25,2.05,2.34,0.79,115,100.4
Reach 4A,303273,4300,14.74,6.43,2.92,10.85,3.26,2.25,2,2.37,0.8,115.14,100.4
Reach 4A,303273,4400,14.87,6.48,2.99,10.98,3.31,2.26,2,2.38,0.81,115.27,100.4
Reach 4A,303273,4500,15,6.5,3.02,11.11,3.37,2.27,2.01,2.39,0.82,115.4,100.4
,,,,,,,,,,,,,
Reach 4A,302885,100,3.41,1.65,,1.65,,0.62,,0.62,,105.24,101.83
Reach 4A,302885,200,4.18,2.31,,2.31,,0.84,,0.84,,106.01,101.83
Reach 4A,302885,300,4.77,2.8,,2.8,,1,,1,,106.6,101.83
Reach 4A,302885,400,5.25,3.23,,3.23,,1.14,,1.14,,107.08,101.83
Reach 4A,302885,500,5.67,3.6,,3.6,,1.26,,1.26,,107.5,101.83
Reach 4A,302885,600,6.04,3.92,,3.92,,1.37,,1.37,,107.87,101.83
Reach 4A,302885,700,6.37,4.22,,4.22,,1.47,,1.47,,108.2,101.83
Reach 4A,302885,800,6.68,4.4,0.01,4.5,,1.57,0.05,1.57,,108.51,101.83
Reach 4A,302885,900,6.97,4.33,0.17,4.76,,1.65,0.28,1.65,,108.8,101.83
Reach 4A,302885,1000,7.25,4.28,0.32,5.01,,1.71,0.42,1.73,,109.08,101.83
Reach 4A,302885,1100,7.52,4.4,0.52,5.23,,1.77,0.59,1.8,,109.35,101.83
Reach 4A,302885,1200,7.78,4.54,0.7,5.46,,1.83,0.73,1.86,,109.61,101.83
Reach 4A,302885,1300,8.02,4.59,0.81,5.66,,1.88,0.81,1.92,,109.85,101.83
Reach 4A,302885,1400,8.25,4.7,0.97,5.85,,1.92,0.92,1.97,,110.08,101.83
Reach 4A,302885,1500,8.48,4.84,1.13,6.04,,1.96,1.02,2.02,,110.31,101.83
Reach 4A,302885,1600,8.69,4.96,1.28,6.21,,2.01,1.11,2.07,,110.52,101.83
Reach 4A,302885,1700,8.9,5.07,1.4,6.39,,2.04,1.19,2.11,,110.73,101.83
Reach 4A,302885,1800,9.1,5.16,1.49,6.59,,2.08,1.26,2.15,,110.93,101.83
Reach 4A,302885,1900,9.3,5.23,1.57,6.78,,2.11,1.31,2.19,,111.13,101.83
Reach 4A,302885,2000,9.49,5.26,1.6,6.97,0.02,2.14,1.33,2.23,0.03,111.32,101.83
Reach 4A,302885,2100,9.68,5.38,1.73,7.16,0.12,2.17,1.36,2.27,0.1,111.52,101.83
Reach 4A,302885,2200,9.87,5.53,1.88,7.35,0.21,2.2,1.43,2.3,0.15,111.7,101.83
Reach 4A,302885,2300,10.06,5.66,2.02,7.53,0.3,2.22,1.49,2.32,0.19,111.89,101.83
Reach 4A,302885,2400,10.24,5.77,2.12,7.72,0.4,2.25,1.54,2.35,0.23,112.07,101.83
Reach 4A,302885,2500,10.42,5.81,2.16,7.9,0.49,2.27,1.55,2.38,0.26,112.25,101.83
Reach 4A,302885,2600,10.6,5.95,2.31,8.07,0.57,2.29,1.61,2.4,0.29,112.43,101.83
Reach 4A,302885,2700,10.77,6.09,2.45,8.24,0.66,2.31,1.67,2.42,0.32,112.6,101.83
Reach 4A,302885,2800,10.94,6.22,2.58,8.41,0.74,2.33,1.72,2.45,0.34,112.77,101.83
Reach 4A,302885,2900,11.1,6.31,2.67,8.58,0.79,2.35,1.75,2.47,0.36,112.93,101.83
Reach 4A,302885,3000,11.26,6.43,2.8,8.74,0.85,2.37,1.8,2.49,0.38,113.09,101.83
Reach 4A,302885,3100,11.42,6.56,2.93,8.9,0.91,2.39,1.84,2.51,0.4,113.25,101.83
Reach 4A,302885,3200,11.58,6.68,3.05,9.05,0.97,2.41,1.89,2.53,0.42,113.41,101.83
Reach 4A,302885,3300,11.73,6.8,3.18,9.21,1.03,2.43,1.93,2.54,0.44,113.56,101.83
Reach 4A,302885,3400,11.88,6.91,3.28,9.36,1.1,2.45,1.97,2.56,0.46,113.71,101.83
Reach 4A,302885,3500,12.03,7,3.37,9.51,1.17,2.47,2,2.58,0.48,113.86,101.83
Reach 4A,302885,3600,12.18,7.09,3.45,9.65,1.23,2.49,2.02,2.6,0.5,114.01,101.83
Reach 4A,302885,3700,12.32,7.19,3.55,9.8,1.3,2.51,2.06,2.62,0.51,114.15,101.83
Reach 4A,302885,3800,12.46,7.3,3.66,9.94,1.36,2.52,2.09,2.64,0.53,114.29,101.83
Reach 4A,302885,3900,12.61,7.41,3.77,10.08,1.43,2.54,2.13,2.66,0.55,114.44,101.83
Reach 4A,302885,4000,12.75,7.52,3.88,10.22,1.49,2.56,2.16,2.67,0.56,114.58,101.83
Reach 4A,302885,4100,12.88,7.63,3.99,10.36,1.56,2.57,2.19,2.69,0.58,114.71,101.83
Reach 4A,302885,4200,13.02,7.73,4.1,10.49,1.62,2.59,2.23,2.7,0.59,114.85,101.83
Reach 4A,302885,4300,13.15,7.84,4.2,10.62,1.68,2.61,2.26,2.72,0.61,114.98,101.83
Reach 4A,302885,4400,13.28,7.93,4.31,10.76,1.63,2.63,2.3,2.73,0.6,115.11,101.83
Reach 4A,302885,4500,13.41,8.02,4.42,10.88,1.57,2.64,2.33,2.74,0.59,115.24,101.83
,,,,,,,,,,,,,
Reach 4A,302423,100,3.75,1.79,,1.79,,0.49,,0.49,,105.15,101.4
Reach 4A,302423,200,4.51,2.46,,2.46,,0.68,,0.68,,105.91,101.4
Reach 4A,302423,300,5.08,2.91,,2.91,,0.82,,0.82,,106.48,101.4
Reach 4A,302423,400,5.56,3.27,,3.27,,0.94,,0.94,,106.96,101.4
Reach 4A,302423,500,5.96,3.59,,3.59,,1.04,,1.04,,107.36,101.4
Reach 4A,302423,600,6.32,3.89,,3.89,,1.14,,1.14,,107.72,101.4
Reach 4A,302423,700,6.65,4.15,,4.15,,1.22,,1.22,,108.05,101.4
Reach 4A,302423,800,6.95,4.38,,4.39,0.04,1.3,,1.3,0.08,108.35,101.4
Reach 4A,302423,900,7.24,4.6,,4.66,0.18,1.37,,1.37,0.24,108.64,101.4
Reach 4A,302423,1000,7.52,4.81,,4.91,0.33,1.44,,1.44,0.38,108.92,101.4
Reach 4A,302423,1100,7.78,5.01,,5.15,0.46,1.5,,1.5,0.5,109.18,101.4
Reach 4A,302423,1200,8.04,5.21,0.14,5.41,0.61,1.56,0.09,1.56,0.58,109.44,101.4
Reach 4A,302423,1300,8.27,5.39,0.26,5.64,0.74,1.61,0.13,1.62,0.64,109.67,101.4
Reach 4A,302423,1400,8.5,5.57,0.38,5.88,0.85,1.67,0.17,1.67,0.69,109.9,101.4
Reach 4A,302423,1500,8.73,5.75,0.5,6.1,0.97,1.71,0.2,1.72,0.73,110.13,101.4
Reach 4A,302423,1600,8.94,5.91,0.6,6.31,1.08,1.76,0.23,1.78,0.77,110.34,101.4
Reach 4A,302423,1700,9.14,6.06,0.71,6.52,1.18,1.81,0.26,1.83,0.8,110.54,101.4
Reach 4A,302423,1800,9.35,6.22,0.81,6.72,1.29,1.86,0.28,1.88,0.84,110.75,101.4
Reach 4A,302423,1900,9.54,6.37,0.91,6.92,1.39,1.9,0.31,1.92,0.87,110.94,101.4
Reach 4A,302423,2000,9.74,6.51,1,7.11,1.49,1.94,0.33,1.96,0.9,111.14,101.4
Reach 4A,302423,2100,9.93,6.66,1.1,7.3,1.59,1.98,0.35,2.01,0.93,111.33,101.4
Reach 4A,302423,2200,10.12,6.81,1.19,7.49,1.71,2.01,0.37,2.05,0.96,111.52,101.4
Reach 4A,302423,2300,10.3,6.95,1.29,7.68,1.83,2.05,0.39,2.09,0.99,111.7,101.4
