Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach_5,40009,1800,10.37,3.87,1.46,5.66,0.14,1.51,0.79,1.6,0.07,64.42,54.05
Reach_5,40009,1900,10.53,3.85,1.56,5.78,0.23,1.53,0.83,1.64,0.11,64.58,54.05
Reach_5,40009,2000,10.67,3.77,1.68,5.89,0.29,1.55,0.88,1.67,0.12,64.72,54.05
Reach_5,40009,2100,10.81,3.83,1.81,5.99,0.39,1.57,0.93,1.7,0.15,64.86,54.05
Reach_5,40009,2200,10.94,3.66,1.94,6.08,0.38,1.59,0.98,1.73,0.17,64.99,54.05
Reach_5,40009,2300,11.06,3.69,2.06,6.17,0.46,1.61,1.03,1.76,0.18,65.11,54.05
Reach_5,40009,2400,11.19,3.67,2.18,6.26,0.52,1.62,1.07,1.79,0.2,65.24,54.05
Reach_5,40009,2500,11.3,3.69,2.29,6.34,0.59,1.64,1.11,1.81,0.21,65.35,54.05
Reach_5,40009,2600,11.4,3.73,2.39,6.42,0.66,1.66,1.16,1.85,0.22,65.45,54.05
Reach_5,40009,2700,11.51,3.77,2.49,6.49,0.74,1.67,1.2,1.87,0.24,65.56,54.05
Reach_5,40009,2800,11.6,3.8,2.58,6.56,0.79,1.69,1.24,1.9,0.26,65.65,54.05
Reach_5,40009,2900,11.7,3.79,2.58,6.63,0.85,1.71,1.28,1.93,0.27,65.75,54.05
Reach_5,40009,3000,11.78,3.69,2.3,6.69,0.9,1.73,1.31,1.96,0.28,65.83,54.05
Reach_5,40009,3100,11.86,3.69,2.3,6.75,0.95,1.75,1.34,1.99,0.29,65.91,54.05
Reach_5,40009,3200,11.94,3.66,2.3,6.77,0.97,1.76,1.38,2.02,0.31,65.99,54.05
Reach_5,40009,3300,12.02,0.48,0.14,6.79,0.29,1.58,0.85,2.05,0.27,66.07,54.05
Reach_5,40009,3400,12.09,0.52,0.2,6.82,0.35,1.43,0.65,2.06,0.25,66.14,54.05
Reach_5,40009,3500,12.16,0.57,0.26,6.84,0.41,1.31,0.55,2.06,0.25,66.21,54.05
Reach_5,40009,3600,12.22,0.61,0.3,6.86,0.46,1.21,0.5,2.06,0.24,66.27,54.05
Reach_5,40009,3700,12.28,0.65,0.35,6.88,0.51,1.14,0.47,2.06,0.25,66.33,54.05
Reach_5,40009,3800,12.33,0.69,0.4,6.93,0.56,1.08,0.45,2.05,0.25,66.38,54.05
Reach_5,40009,3900,12.38,0.73,0.44,6.97,0.6,1.03,0.44,2.05,0.25,66.43,54.05
Reach_5,40009,4000,12.43,0.76,0.48,7.02,0.65,0.99,0.43,2.04,0.25,66.48,54.05
Reach_5,40009,4100,12.48,0.79,0.51,7.06,0.69,0.95,0.42,2.04,0.26,66.53,54.05
Reach_5,40009,4200,12.53,0.83,0.55,7.1,0.73,0.92,0.42,2.03,0.26,66.58,54.05
Reach_5,40009,4300,12.57,0.86,0.59,7.14,0.77,0.89,0.42,2.02,0.27,66.62,54.05
Reach_5,40009,4400,12.62,0.89,0.62,7.17,0.81,0.87,0.42,2.01,0.27,66.67,54.05
Reach_5,40009,4500,12.66,0.93,0.66,7.21,0.84,0.85,0.42,2,0.27,66.71,54.05
,,,,,,,,,,,,,
Reach_5,39654,100,2.57,1.51,,1.51,,1.21,,1.21,,58.17,55.6
Reach_5,39654,200,3.52,1.44,,1.44,,1.34,,1.34,,59.12,55.6
Reach_5,39654,300,4.27,1.51,,1.51,,1.17,,1.17,,59.87,55.6
Reach_5,39654,400,4.88,1.97,,1.97,,1.09,,1.09,,60.48,55.6
Reach_5,39654,500,5.37,2.38,,2.38,,1.09,,1.09,,60.97,55.6
Reach_5,39654,600,5.79,2.58,0.06,2.72,,1.11,0.11,1.11,,61.39,55.6
Reach_5,39654,700,6.17,2.36,0.19,3.02,,1.12,0.24,1.13,,61.77,55.6
Reach_5,39654,800,6.5,2.19,0.36,3.24,,1.1,0.33,1.15,,62.1,55.6
Reach_5,39654,900,6.81,2.39,0.62,3.51,,1.08,0.42,1.15,,62.41,55.6
Reach_5,39654,1000,7.09,2.63,0.88,3.75,,1.07,0.51,1.15,,62.69,55.6
Reach_5,39654,1100,7.36,2.82,1.13,3.97,0.08,1.07,0.57,1.16,0.05,62.96,55.6
Reach_5,39654,1200,7.6,2.83,1.21,4.18,0.21,1.07,0.63,1.17,0.08,63.2,55.6
Reach_5,39654,1300,7.83,2.61,1.16,4.37,0.23,1.07,0.65,1.18,0.1,63.43,55.6
Reach_5,39654,1400,8.04,2.6,1.19,4.54,0.39,1.06,0.67,1.19,0.13,63.64,55.6
Reach_5,39654,1500,8.24,2.59,1.25,4.71,0.49,1.05,0.67,1.19,0.15,63.84,55.6
Reach_5,39654,1600,8.44,2.59,1.3,4.87,0.61,1.04,0.67,1.2,0.17,64.04,55.6
Reach_5,39654,1700,8.61,2.65,1.4,5.02,0.72,1.03,0.67,1.21,0.19,64.21,55.6
Reach_5,39654,1800,8.78,2.72,1.49,5.15,0.83,1.03,0.68,1.22,0.2,64.38,55.6
Reach_5,39654,1900,8.93,2.78,1.58,5.25,0.94,1.02,0.69,1.23,0.22,64.53,55.6
Reach_5,39654,2000,9.08,2.83,1.65,5.3,1.03,1.02,0.7,1.24,0.23,64.68,55.6
Reach_5,39654,2100,9.21,2.85,1.69,5.34,1.12,1.02,0.71,1.25,0.24,64.81,55.6
Reach_5,39654,2200,9.34,2.83,1.7,5.38,1.21,1.03,0.72,1.26,0.26,64.94,55.6
Reach_5,39654,2300,9.47,2.88,1.76,5.49,1.27,1.03,0.72,1.27,0.27,65.07,55.6
Reach_5,39654,2400,9.59,2.95,1.87,5.59,1.28,1.03,0.72,1.28,0.27,65.19,55.6
Reach_5,39654,2500,9.71,3.02,1.98,5.68,1.28,1.03,0.73,1.29,0.28,65.31,55.6
Reach_5,39654,2600,9.81,3.06,2.08,5.76,1.25,1.03,0.74,1.31,0.28,65.41,55.6
Reach_5,39654,2700,9.92,3.08,2.16,5.84,1.22,1.04,0.75,1.32,0.29,65.52,55.6
Reach_5,39654,2800,10.01,3.09,2.2,5.92,1.21,1.04,0.76,1.33,0.29,65.61,55.6
Reach_5,39654,2900,10.1,3.03,2.24,5.99,1.1,1.05,0.78,1.35,0.24,65.7,55.6
Reach_5,39654,3000,10.19,3.04,2.27,6.06,1.13,1.05,0.79,1.36,0.24,65.79,55.6
Reach_5,39654,3100,10.27,3.05,2.29,6.13,1.17,1.06,0.8,1.38,0.25,65.87,55.6
Reach_5,39654,3200,10.35,3.08,2.33,6.21,1.21,1.07,0.8,1.4,0.26,65.95,55.6
Reach_5,39654,3300,10.42,0.74,0.37,6.28,0.47,1.05,0.77,1.42,0.25,66.02,55.6
Reach_5,39654,3400,10.49,0.76,0.41,6.35,0.53,0.99,0.68,1.43,0.24,66.09,55.6
Reach_5,39654,3500,10.56,0.79,0.45,6.42,0.59,0.94,0.62,1.44,0.24,66.16,55.6
Reach_5,39654,3600,10.62,0.82,0.49,6.48,0.65,0.9,0.57,1.45,0.23,66.22,55.6
Reach_5,39654,3700,10.68,0.85,0.52,6.54,0.7,0.86,0.54,1.45,0.23,66.28,55.6
Reach_5,39654,3800,10.74,0.88,0.57,6.59,0.74,0.83,0.52,1.46,0.24,66.34,55.6
Reach_5,39654,3900,10.79,0.92,0.61,6.65,0.79,0.8,0.5,1.46,0.24,66.39,55.6
Reach_5,39654,4000,10.84,0.96,0.64,6.7,0.83,0.78,0.49,1.46,0.24,66.44,55.6
Reach_5,39654,4100,10.88,0.99,0.68,6.74,0.87,0.76,0.47,1.47,0.24,66.48,55.6
Reach_5,39654,4200,10.93,1.02,0.72,6.79,0.91,0.75,0.46,1.47,0.24,66.53,55.6
Reach_5,39654,4300,10.98,1.05,0.75,6.84,0.96,0.73,0.46,1.47,0.24,66.58,55.6
Reach_5,39654,4400,11.02,1.09,0.79,6.88,1,0.72,0.45,1.48,0.24,66.62,55.6
Reach_5,39654,4500,11.06,1.12,0.82,6.92,1.04,0.71,0.45,1.48,0.25,66.66,55.6
,,,,,,,,,,,,,
Reach_5,39501,100,3.1,2.24,,2.24,,0.57,,0.57,,58.16,55.06
Reach_5,39501,200,4.03,3.01,,3.01,,0.8,,0.8,,59.09,55.06
Reach_5,39501,300,4.77,2.35,,2.35,,0.92,,0.92,,59.83,55.06
Reach_5,39501,400,5.39,2.91,,2.91,,0.97,,0.97,,60.45,55.06
Reach_5,39501,500,5.88,3.34,,3.34,,1.04,,1.04,,60.94,55.06
Reach_5,39501,600,6.3,3.7,,3.7,,1.11,,1.11,,61.36,55.06
Reach_5,39501,700,6.68,4.02,,4.02,,1.17,,1.17,,61.74,55.06
Reach_5,39501,800,7,4.26,,4.27,0.02,1.23,,1.23,0.04,62.06,55.06
Reach_5,39501,900,7.31,4.4,,4.5,0.17,1.29,,1.29,0.18,62.37,55.06
Reach_5,39501,1000,7.59,4.53,,4.7,0.31,1.35,,1.35,0.27,62.65,55.06
Reach_5,39501,1100,7.86,4.65,,4.88,0.44,1.4,,1.41,0.34,62.92,55.06
Reach_5,39501,1200,8.1,4.47,0.09,5.03,0.57,1.45,0.12,1.46,0.41,63.16,55.06
Reach_5,39501,1300,8.32,4.3,0.2,5.19,0.68,1.49,0.21,1.51,0.47,63.38,55.06
Reach_5,39501,1400,8.53,4.19,0.3,5.34,0.78,1.53,0.28,1.56,0.52,63.59,55.06
Reach_5,39501,1500,8.73,3.78,0.41,5.48,0.45,1.56,0.34,1.61,0.37,63.79,55.06
Reach_5,39501,1600,8.93,3.48,0.5,5.62,0.42,1.58,0.4,1.65,0.42,63.99,55.06
Reach_5,39501,1700,9.1,3.39,0.62,5.74,0.49,1.59,0.46,1.69,0.45,64.16,55.06
Reach_5,39501,1800,9.26,3.34,0.73,5.86,0.56,1.61,0.52,1.72,0.48,64.32,55.06
Reach_5,39501,1900,9.42,3.3,0.84,5.94,0.64,1.62,0.58,1.76,0.51,64.48,55.06
Reach_5,39501,2000,9.56,3.25,0.93,5.83,0.72,1.63,0.64,1.79,0.57,64.62,55.06
Reach_5,39501,2100,9.69,3.17,1.02,5.8,0.75,1.65,0.69,1.81,0.62,64.75,55.06
Reach_5,39501,2200,9.82,3.14,1.1,5.89,0.8,1.65,0.73,1.84,0.64,64.88,55.06
Reach_5,39501,2300,9.95,3.16,1.17,5.98,0.87,1.66,0.76,1.86,0.68,65.01,55.06
Reach_5,39501,2400,10.07,3.15,1.25,6.07,0.92,1.67,0.79,1.89,0.71,65.13,55.06
Reach_5,39501,2500,10.18,3.1,1.32,6.15,0.92,1.68,0.83,1.91,0.74,65.24,55.06
Reach_5,39501,2600,10.29,3.02,1.38,6.22,0.92,1.69,0.86,1.93,0.76,65.35,55.06
Reach_5,39501,2700,10.39,2.99,1.44,6.29,0.94,1.69,0.88,1.95,0.77,65.45,55.06
Reach_5,39501,2800,10.48,2.97,1.49,6.36,0.97,1.7,0.91,1.98,0.79,65.54,55.06
Reach_5,39501,2900,10.58,2.96,1.55,6.42,1,1.7,0.93,2,0.81,65.64,55.06
Reach_5,39501,3000,10.66,2.99,1.6,6.49,1.06,1.71,0.96,2.02,0.81,65.72,55.06
Reach_5,39501,3100,10.74,3.05,1.64,6.57,1.13,1.72,0.98,2.05,0.84,65.8,55.06
Reach_5,39501,3200,10.82,3.1,1.68,6.65,1.2,1.74,1,2.07,0.87,65.88,55.06
Reach_5,39501,3300,10.89,3.16,1.73,6.72,1.26,1.75,1.03,2.1,0.85,65.95,55.06
Reach_5,39501,3400,10.96,3.21,1.76,6.79,1.33,1.76,1.05,2.12,0.88,66.02,55.06
Reach_5,39501,3500,11.02,3.26,1.8,6.85,1.39,1.78,1.07,2.15,0.91,66.08,55.06
Reach_5,39501,3600,11.09,3.31,1.85,6.91,1.45,1.8,1.1,2.17,0.94,66.15,55.06
Reach_5,39501,3700,11.14,3.36,1.89,6.97,1.5,1.82,1.13,2.2,0.97,66.2,55.06
Reach_5,39501,3800,11.19,3.41,1.94,7.02,1.55,1.84,1.16,2.22,1,66.25,55.06
Reach_5,39501,3900,11.24,3.45,1.98,7.07,1.6,1.86,1.18,2.25,1.02,66.3,55.06
Reach_5,39501,4000,11.29,3.5,2.02,7.12,1.64,1.88,1.21,2.28,1.05,66.35,55.06
Reach_5,39501,4100,11.34,3.54,2.06,7.17,1.69,1.9,1.24,2.31,1.07,66.4,55.06
Reach_5,39501,4200,11.39,3.58,2.1,7.21,1.73,1.92,1.26,2.33,1.1,66.45,55.06
Reach_5,39501,4300,11.43,3.61,2.13,7.25,1.77,1.95,1.29,2.36,1.13,66.49,55.06
Reach_5,39501,4400,11.47,3.65,2.16,7.29,1.81,1.97,1.31,2.39,1.15,66.53,55.06
Reach_5,39501,4500,11.51,3.68,2.2,7.33,1.84,1.99,1.34,2.42,1.18,66.57,55.06
,,,,,,,,,,,,,
Reach_5,39484,Bridge,,,,,,,,,,,
,,,,,,,,,,,,,
Reach_5,39420,100,4.82,3.3,,3.3,,0.29,,0.29,,58.16,53.34
Reach_5,39420,200,5.74,3.67,,3.67,,0.45,,0.45,,59.08,53.34
Reach_5,39420,300,6.48,3.91,,3.91,,0.56,,0.56,,59.82,53.34
Reach_5,39420,400,7.1,4.33,,4.33,,0.64,,0.64,,60.44,53.34
Reach_5,39420,500,7.59,4.76,,4.76,,0.72,,0.72,,60.93,53.34
Reach_5,39420,600,8.01,5.13,,5.13,,0.79,,0.79,,61.35,53.34
Reach_5,39420,700,8.39,5.19,0.04,5.45,,0.86,0.04,0.86,,61.73,53.34
Reach_5,39420,800,8.71,4.58,0.2,5.73,,0.92,0.12,0.92,,62.05,53.34
Reach_5,39420,900,9.03,4.31,0.37,5.99,,0.96,0.19,0.98,,62.37,53.34
Reach_5,39420,1000,9.3,4.12,0.51,6.23,,1,0.24,1.04,,62.64,53.34
Reach_5,39420,1100,9.57,3.95,0.64,6.45,0.04,1.03,0.29,1.09,0.02,62.91,53.34
Reach_5,39420,1200,9.81,3.78,0.77,6.65,0.17,1.06,0.34,1.13,0.05,63.15,53.34
Reach_5,39420,1300,10.03,3.9,0.98,6.83,0.31,1.08,0.4,1.17,0.08,63.37,53.34
Reach_5,39420,1400,10.24,3.96,1.17,6.95,0.39,1.1,0.45,1.21,0.09,63.58,53.34
Reach_5,39420,1500,10.44,3.98,1.35,7.07,0.45,1.12,0.5,1.24,0.11,63.78,53.34
Reach_5,39420,1600,10.64,4,1.5,7.19,0.53,1.14,0.55,1.27,0.12,63.98,53.34
Reach_5,39420,1700,10.81,3.94,1.64,7.29,0.53,1.16,0.59,1.31,0.14,64.15,53.34
Reach_5,39420,1800,10.97,3.62,1.76,7.38,0.43,1.18,0.63,1.34,0.14,64.31,53.34
Reach_5,39420,1900,11.13,3.4,1.88,7.47,0.44,1.19,0.66,1.37,0.14,64.47,53.34
Reach_5,39420,2000,11.27,3.43,1.98,7.55,0.55,1.2,0.7,1.4,0.13,64.61,53.34
Reach_5,39420,2100,11.4,3.5,2.08,7.63,0.66,1.21,0.73,1.43,0.15,64.74,53.34
Reach_5,39420,2200,11.53,3.59,2.19,7.71,0.77,1.23,0.76,1.46,0.17,64.87,53.34
Reach_5,39420,2300,11.65,3.67,2.31,7.78,0.88,1.24,0.79,1.48,0.19,64.99,53.34
Reach_5,39420,2400,11.78,3.73,2.41,7.75,0.98,1.25,0.83,1.51,0.2,65.12,53.34
Reach_5,39420,2500,11.89,3.77,2.52,7.62,1.07,1.26,0.87,1.53,0.22,65.23,53.34
Reach_5,39420,2600,11.99,3.8,2.6,7.52,1.16,1.28,0.91,1.55,0.24,65.33,53.34
Reach_5,39420,2700,12.1,3.84,2.7,7.42,1.24,1.29,0.95,1.57,0.25,65.44,53.34
Reach_5,39420,2800,12.19,3.84,2.78,7.19,1.3,1.31,1,1.59,0.27,65.53,53.34
Reach_5,39420,2900,12.28,3.79,2.86,6.82,1.35,1.32,1.06,1.6,0.29,65.62,53.34
Reach_5,39420,3000,12.37,3.81,2.93,6.85,1.39,1.34,1.08,1.62,0.31,65.71,53.34
Reach_5,39420,3100,12.45,3.84,3,6.88,1.42,1.35,1.11,1.65,0.32,65.79,53.34
Reach_5,39420,3200,12.52,3.86,3.07,6.91,1.46,1.37,1.14,1.67,0.33,65.86,53.34
Reach_5,39420,3300,12.6,3.89,3.13,6.94,1.5,1.39,1.17,1.7,0.34,65.94,53.34
Reach_5,39420,3400,12.66,3.92,3.19,6.97,1.54,1.4,1.2,1.72,0.34,66,53.34
Reach_5,39420,3500,12.73,3.96,3.25,7,1.59,1.42,1.22,1.75,0.35,66.07,53.34
Reach_5,39420,3600,12.79,4,3.3,7.02,1.64,1.44,1.25,1.77,0.36,66.13,53.34
Reach_5,39420,3700,12.84,4.04,3.35,7.04,1.68,1.46,1.28,1.8,0.37,66.18,53.34
Reach_5,39420,3800,12.9,4.08,3.4,7.08,1.73,1.48,1.3,1.83,0.38,66.24,53.34
Reach_5,39420,3900,12.95,4.13,3.44,7.13,1.77,1.5,1.33,1.86,0.39,66.29,53.34
Reach_5,39420,4000,12.99,4.17,3.48,7.17,1.82,1.52,1.35,1.88,0.4,66.33,53.34
Reach_5,39420,4100,13.04,4.21,3.52,7.21,1.86,1.54,1.38,1.91,0.41,66.38,53.34
Reach_5,39420,4200,13.09,4.25,3.56,7.26,1.91,1.56,1.4,1.94,0.42,66.43,53.34
Reach_5,39420,4300,13.13,4.29,3.6,7.3,1.95,1.59,1.43,1.97,0.43,66.47,53.34
Reach_5,39420,4400,13.17,4.33,3.63,7.33,1.98,1.61,1.45,2,0.45,66.51,53.34
Reach_5,39420,4500,13.21,4.36,3.66,7.37,2.02,1.63,1.48,2.03,0.46,66.55,53.34
,,,,,,,,,,,,,
Reach_5,38940,100,6.61,3.64,,3.64,,0.35,,0.35,,58.15,51.54
Reach_5,38940,200,7.53,4.08,,4.08,,0.56,,0.56,,59.07,51.54
Reach_5,38940,300,8.25,2.78,,2.78,,0.68,,0.68,,59.79,51.54
Reach_5,38940,400,8.86,2.84,,2.84,,0.73,,0.73,,60.4,51.54
Reach_5,38940,500,9.36,2.7,0.22,2.94,,0.76,0.17,0.77,,60.9,51.54
Reach_5,38940,600,9.77,2.79,0.46,3.15,,0.78,0.27,0.8,,61.31,51.54
Reach_5,38940,700,10.15,2.96,0.62,3.48,,0.8,0.32,0.82,,61.69,51.54
Reach_5,38940,800,10.48,3.03,0.7,3.78,,0.82,0.34,0.85,,62.02,51.54
Reach_5,38940,900,10.79,3.17,0.87,4.06,,0.84,0.38,0.87,,62.33,51.54
Reach_5,38940,1000,11.07,3.39,1.1,4.32,,0.85,0.44,0.9,,62.61,51.54
Reach_5,38940,1100,11.33,3.62,1.34,4.54,,0.87,0.5,0.92,,62.87,51.54
Reach_5,38940,1200,11.57,3.83,1.57,4.74,,0.89,0.55,0.94,,63.11,51.54
Reach_5,38940,1300,11.79,4.02,1.78,4.92,,0.91,0.59,0.96,,63.33,51.54
Reach_5,38940,1400,12,4.17,1.94,5.09,,0.93,0.63,0.98,,63.54,51.54
Reach_5,38940,1500,12.21,4.32,2.08,5.26,,0.95,0.67,1,,63.75,51.54
Reach_5,38940,1600,12.4,4.46,2.21,5.43,,0.97,0.7,1.02,,63.94,51.54
Reach_5,38940,1700,12.57,4.58,2.32,5.58,,1,0.74,1.04,,64.11,51.54
Reach_5,38940,1800,12.73,4.69,2.43,5.72,,1.02,0.76,1.07,,64.27,51.54
Reach_5,38940,1900,12.89,4.69,2.36,5.85,,1.04,0.79,1.09,,64.43,51.54
Reach_5,38940,2000,13.03,4.72,2.35,5.96,,1.06,0.82,1.11,,64.57,51.54
Reach_5,38940,2100,13.16,4.75,2.36,6.06,,1.08,0.84,1.14,,64.7,51.54
Reach_5,38940,2200,13.29,4.78,2.38,6.15,,1.11,0.86,1.16,,64.83,51.54
Reach_5,38940,2300,13.41,4.81,2.4,6.24,,1.13,0.88,1.18,,64.95,51.54
Reach_5,38940,2400,13.53,1.5,0.4,6.33,,1.11,0.77,1.2,,65.07,51.54
Reach_5,38940,2500,13.65,1.55,0.49,6.42,,1.07,0.66,1.22,,65.19,51.54
Reach_5,38940,2600,13.75,1.59,0.56,6.51,,1.05,0.6,1.24,,65.29,51.54
Reach_5,38940,2700,13.85,1.62,0.64,6.6,,1.02,0.55,1.25,,65.39,51.54
Reach_5,38940,2800,13.94,1.65,0.69,6.68,,1,0.53,1.26,,65.48,51.54
Reach_5,38940,2900,14.03,1.67,0.75,6.75,,0.98,0.51,1.27,,65.57,51.54
Reach_5,38940,3000,14.12,1.69,0.8,6.83,,0.97,0.5,1.28,,65.66,51.54
Reach_5,38940,3100,14.2,1.71,0.84,6.89,,0.95,0.49,1.3,,65.74,51.54
Reach_5,38940,3200,14.28,1.73,0.89,6.95,,0.94,0.48,1.31,,65.82,51.54
Reach_5,38940,3300,14.35,1.76,0.94,7.02,,0.93,0.48,1.32,,65.89,51.54
Reach_5,38940,3400,14.42,1.79,0.98,7.07,,0.92,0.47,1.33,,65.96,51.54
Reach_5,38940,3500,14.48,1.83,1.03,7.13,,0.92,0.47,1.34,,66.02,51.54
Reach_5,38940,3600,14.54,1.87,1.08,7.18,,0.91,0.47,1.36,,66.08,51.54
Reach_5,38940,3700,14.6,1.91,1.12,7.22,,0.91,0.48,1.37,,66.14,51.54
Reach_5,38940,3800,14.65,1.94,1.16,7.27,,0.91,0.48,1.38,,66.19,51.54
Reach_5,38940,3900,14.7,1.96,1.19,7.31,,0.91,0.48,1.4,,66.24,51.54
Reach_5,38940,4000,14.74,1.99,1.22,7.35,,0.91,0.49,1.41,,66.28,51.54
Reach_5,38940,4100,14.79,2.01,1.25,7.38,,0.92,0.49,1.43,,66.33,51.54
Reach_5,38940,4200,14.84,2.02,1.27,7.42,,0.92,0.5,1.44,,66.38,51.54
Reach_5,38940,4300,14.88,2.04,1.3,7.46,,0.92,0.5,1.45,,66.42,51.54
Reach_5,38940,4400,14.91,2.07,1.33,7.49,,0.92,0.51,1.47,,66.45,51.54
Reach_5,38940,4500,14.95,2.09,1.35,7.52,,0.93,0.51,1.48,,66.49,51.54
,,,,,,,,,,,,,
Reach_5,38508,100,6.92,4.35,,4.35,,0.29,,0.29,,58.14,51.22
Reach_5,38508,200,7.83,4.97,,4.97,,0.47,,0.47,,59.05,51.22
Reach_5,38508,300,8.55,5.07,,5.07,,0.62,,0.62,,59.77,51.22
Reach_5,38508,400,9.15,5.44,,5.44,,0.73,,0.73,,60.37,51.22
Reach_5,38508,500,9.64,5.79,,5.79,,0.84,,0.84,,60.86,51.22
Reach_5,38508,600,10.05,6.09,,6.09,,0.94,,0.94,,61.27,51.22
Reach_5,38508,700,10.42,6.35,,6.35,,1.03,,1.03,,61.64,51.22
Reach_5,38508,800,10.75,4.29,0.19,6.56,,1.11,0.08,1.12,,61.97,51.22
Reach_5,38508,900,11.05,3.75,0.37,6.77,,1.15,0.13,1.2,,62.27,51.22
Reach_5,38508,1000,11.33,3.32,0.48,6.95,,1.18,0.18,1.27,,62.55,51.22
Reach_5,38508,1100,11.59,3.06,0.6,7.13,,1.2,0.22,1.34,,62.81,51.22
Reach_5,38508,1200,11.83,2.93,0.72,7.28,,1.21,0.26,1.39,,63.05,51.22
Reach_5,38508,1300,12.05,2.95,0.87,7.36,,1.21,0.3,1.44,,63.27,51.22
Reach_5,38508,1400,12.26,3.09,1.05,7.44,,1.22,0.35,1.48,,63.48,51.22
Reach_5,38508,1500,12.46,3.23,1.23,7.51,,1.23,0.39,1.52,,63.68,51.22
Reach_5,38508,1600,12.66,3.37,1.4,7.59,,1.23,0.43,1.55,,63.88,51.22
Reach_5,38508,1700,12.83,3.43,1.51,7.65,,1.25,0.47,1.58,,64.05,51.22
Reach_5,38508,1800,12.99,3.46,1.6,7.72,,1.26,0.5,1.62,,64.21,51.22
Reach_5,38508,1900,13.14,3.48,1.67,7.77,,1.27,0.53,1.65,,64.36,51.22
Reach_5,38508,2000,13.28,3.47,1.71,7.83,,1.29,0.56,1.68,,64.5,51.22
Reach_5,38508,2100,13.41,3.41,1.72,7.88,,1.3,0.59,1.71,,64.63,51.22
Reach_5,38508,2200,13.54,3.3,1.69,7.93,,1.31,0.61,1.74,,64.76,51.22
Reach_5,38508,2300,13.66,3.07,1.58,7.98,,1.32,0.62,1.77,,64.88,51.22
Reach_5,38508,2400,13.78,1.35,0.61,8.03,,1.32,0.64,1.79,,65,51.22
Reach_5,38508,2500,13.89,1.36,0.67,8.07,,1.27,0.59,1.82,,65.11,51.22
Reach_5,38508,2600,14,1.34,0.7,8.13,,1.23,0.57,1.83,,65.22,51.22
Reach_5,38508,2700,14.1,1.33,0.74,8.2,,1.18,0.55,1.84,,65.32,51.22
Reach_5,38508,2800,14.19,1.32,0.77,8.26,,1.14,0.53,1.85,,65.41,51.22
Reach_5,38508,2900,14.29,1.35,0.82,8.32,,1.1,0.52,1.86,,65.51,51.22
Reach_5,38508,3000,14.37,1.36,0.86,8.37,,1.07,0.51,1.87,,65.59,51.22
Reach_5,38508,3100,14.45,1.38,0.9,8.42,,1.04,0.51,1.88,,65.67,51.22
Reach_5,38508,3200,14.53,1.41,0.94,8.47,,1.02,0.5,1.88,,65.75,51.22
Reach_5,38508,3300,14.6,1.45,0.99,8.52,,1,0.5,1.89,,65.82,51.22
Reach_5,38508,3400,14.67,1.47,1.02,8.56,,0.98,0.5,1.9,,65.89,51.22
Reach_5,38508,3500,14.74,1.5,1.06,8.6,,0.97,0.5,1.91,,65.96,51.22
Reach_5,38508,3600,14.8,1.53,1.1,8.64,,0.96,0.5,1.92,,66.02,51.22
Reach_5,38508,3700,14.85,1.57,1.14,8.67,,0.95,0.5,1.92,,66.07,51.22
Reach_5,38508,3800,14.91,1.6,1.18,8.7,,0.94,0.51,1.93,,66.13,51.22
Reach_5,38508,3900,14.96,1.62,1.21,8.73,,0.94,0.51,1.94,,66.18,51.22
Reach_5,38508,4000,15,1.64,1.23,8.76,,0.94,0.52,1.95,,66.22,51.22
Reach_5,38508,4100,15.05,1.66,1.26,8.79,,0.93,0.52,1.97,,66.27,51.22
Reach_5,38508,4200,15.09,1.69,1.29,8.82,,0.93,0.53,1.97,,66.31,51.22
Reach_5,38508,4300,15.14,1.7,1.31,8.85,,0.93,0.53,1.98,,66.36,51.22
Reach_5,38508,4400,15.17,1.72,1.33,8.87,,0.93,0.53,2.04,,66.39,51.22
Reach_5,38508,4500,15.21,1.74,1.35,8.9,,0.93,0.53,2.05,,66.43,51.22
,,,,,,,,,,,,,
Reach_5,38066,100,3.84,1.75,,1.75,,0.52,,0.52,,58.13,54.29
Reach_5,38066,200,4.74,2.54,,2.54,,0.67,,0.67,,59.03,54.29
Reach_5,38066,300,5.44,3.06,,3.06,,0.79,,0.79,,59.73,54.29
Reach_5,38066,400,6.05,3.59,,3.59,,0.87,,0.87,,60.34,54.29
Reach_5,38066,500,6.53,4.01,,4.01,,0.96,,0.96,,60.82,54.29
Reach_5,38066,600,6.94,4.36,,4.36,,1.05,,1.05,,61.23,54.29
Reach_5,38066,700,7.31,4.54,0.06,4.68,,1.13,0.05,1.13,,61.6,54.29
Reach_5,38066,800,7.62,4.64,0.25,4.95,,1.2,0.15,1.21,,61.91,54.29
Reach_5,38066,900,7.93,4.3,0.29,5.21,,1.26,0.19,1.28,,62.22,54.29
Reach_5,38066,1000,8.2,4.29,0.46,5.45,,1.32,0.24,1.34,,62.49,54.29
Reach_5,38066,1100,8.46,4.29,0.6,5.67,,1.36,0.29,1.4,,62.75,54.29
Reach_5,38066,1200,8.7,3.91,0.57,5.86,,1.4,0.31,1.46,,62.99,54.29
